txId1,txId2
1182,1201
1856,4268
1840,796
2925,2056
251,48
2116,2004
718,3817
517,137
3362,469
3263,383
2093,789
2169,2531
2778,1021
433,2149
1866,1349
2100,280
206,3903
2600,485
4164,945
3320,1345
2734,2765
2398,565
1521,474
172,3920
4203,2139
1967,2662
1996,331
2262,3554
1763,932
2656,2109
1696,1496
511,3080
1779,2660
1376,3575
2140,1056
2643,3594
4029,2363
2777,2593
1447,489
2379,2531
814,18
1324,3288
2596,2308
636,2316
1146,2478
3074,645
4078,521
1501,2833
1528,3524
1795,1330
1303,469
1108,296
1734,807
1870,1817
2716,2858
2623,1333
3036,139
3938,1042
2001,1396
1167,2010
3345,1327
479,1878
4155,3173
607,3422
3844,31
2304,1764
2496,1310
2783,3903
3732,2076
757,3167
4223,1133
3704,1854
3188,1578
1595,3780
272,3204
339,839
4208,714
1723,1596
71,2973
17,4127
3174,2531
491,255
1569,18
1750,702
3092,850
2091,4154
3521,1764
1827,3524
4273,295
1351,569
3398,608
3779,2524
3534,1141
2364,1201
805,520
998,3455
3456,519
607,2785
2318,978
2576,1802
21,2768
2955,733
396,4155
755,3561
590,3782
2207,1236
3781,3373
707,18
3734,2491
3626,3045
2664,2488
2724,2411
2034,705
3077,331
3976,2972
3941,847
365,2700
4084,2531
4129,3878
3443,765
770,2537
399,1857
3940,850
3421,4144
1917,18
3872,2204
3446,3407
1216,3204
1329,3547
1163,13
808,3236
4193,3091
1727,4274
2514,2745
140,2642
2819,3656
311,1201
3136,3486
1305,469
2328,550
3791,1259
1335,2650
2060,2136
2522,3264
740,253
2310,1152
1987,3043
133,578
4147,1814
1919,2034
32,1678
1235,3546
1471,2077
1084,1201
3039,2411
1454,769
1263,3388
4096,2551
73,3494
1259,1209
3320,3839
122,694
1388,4268
2646,773
2983,126
811,3556
767,2929
2626,3986
3108,2424
1861,2531
2667,1448
1638,3780
3521,2303
684,2603
705,2516
3958,2153
1297,497
478,3630
3331,3795
4107,3878
1560,3628
3880,1363
3543,2504
3235,379
4101,2531
3589,1187
1203,13
4127,2076
3646,3204
2552,2427
646,2204
894,3977
2808,1764
2784,3859
3136,4204
161,509
3904,611
178,3047
2047,1482
1008,3780
2745,3204
1799,763
63,1201
215,3050
434,938
4162,850
2788,2548
810,3332
3001,2548
3905,3189
29,3574
585,2204
812,3704
2829,3373
2060,4210
2923,1833
1607,1045
3974,939
2606,3446
2133,1201
1938,191
3265,1986
2046,1247
2171,377
1672,1196
1314,2768
969,2611
1167,2005
4058,67
2621,2605
171,821
1219,6
1338,18
1172,3403
3476,2294
1293,469
977,990
393,2080
3763,2748
143,1852
1666,133
3174,1890
2625,1118
2940,3091
2934,2640
3808,3341
3029,1730
835,1883
812,1546
2764,3778
768,978
4226,18
2462,2583
3625,1767
1865,2712
3277,3541
1014,1596
3890,2404
724,3819
3298,3091
607,913
2684,57
1783,3251
1357,1437
1585,3565
1108,2883
2690,201
1772,1273
1620,2548
1156,3903
3112,71
856,1089
1912,966
2920,990
2536,2411
3893,1764
2155,1065
3570,3297
3441,3795
1432,1623
2818,4217
3989,2460
626,1764
1600,61
3116,3118
2761,1764
4256,3465
1403,2475
843,3483
3483,3460
3475,383
2590,3816
674,3157
1072,708
3488,2106
4044,1508
1113,3631
2992,909
1881,898
3956,2076
4095,18
4170,1764
2329,3253
102,976
21,3357
3557,4186
3687,3020
1234,1046
1433,134
1103,13
1307,1838
345,3783
3359,1377
3523,188
292,858
2538,1675
1323,1262
3728,469
4106,1764
1963,2642
3686,1093
1550,1596
58,2411
2687,79
953,3359
1197,1761
1520,2321
98,3324
3102,18
2924,4159
4273,3544
72,18
431,3762
2601,959
1404,3656
3075,2590
3559,2076
936,3878
1707,2002
2075,1998
323,1104
2039,2769
3283,2857
1283,2658
3308,18
1841,2814
1182,2147
4065,731
1426,1764
2961,549
3094,3819
989,2272
2350,667
4247,3182
1590,2371
3621,3474
523,1208
2986,2681
